EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 -37   -28   -3    -4    -4    6     -20   -34  -40.80  -37.335350
 85    -12   -4    -7    -7    -13   -13   -19  -40.71  -36.543560
 85    -12   -4    -7    -7    -13   -13   -19  -40.78  -35.889660
 -20   -1    -4    -5    -2    19    11    45   -40.91  -35.395142
 -32   15    1     1     4     -1    -32   -28  -40.96  -35.071976
 -32   15    1     1     4     -1    -32   -28  -40.89  -34.912937
 -20   3     1     5     1     -9    -27   -38  -41.01  -34.894341
 -20   3     1     5     1     -9    -27   -38  -41.20  -34.992607
 45    -17   -5    -6    -5    4     -45   -23  -41.16  -35.184811
 -4    18    8     6     0     -16   18    29   -41.16  -35.445831
 -4    18    8     6     0     -16   18    29   -41.12  -35.740982
 25    -9    -7    -3    -4    3     -7    -37  -40.98  -36.033691
 25    -9    -7    -3    -4    3     -7    -37  -40.71  -36.289810
 19    7     2     1     5     14    23    -3   -40.50  -36.488976
 27    2     2     4     1     -5    -32   -17  -40.59  -36.620152
 -26   -19   -1    0     -6    -22   -27   -15  -40.38  -36.675594
 52    14    -2    -8    -5    -13   5     33   -40.04  -36.653206
 52    14    -2    -8    -5    -13   5     33   -39.83  -36.571880
 -32   3     -1    0     -1    -6    -3    -2   -39.72  -36.456699
 22    -7    4     7     -7    -23   -31   -27  -39.37  -36.329300
 -8    25    1     0     1     8     29    43   -39.07  -36.194855
 -66   -24   -5    -2    -1    15    -23   -28  -38.82  -36.049183
 -66   -24   -5    -2    -1    15    -23   -28  -38.83  -35.904995
 26    1     5     4     7     19    0     24   -38.75  -35.781811
 71    -15   -7    -6    -12   -22   2     -7   -38.56  -35.701832
 93    21    2     1     6     14    20    13   -38.28  -35.683678
 -59   -4    -3    -4    -1    1     9     2    -38.32  -35.745930
 -55   -26   -5    -6    -5    -4    -3    -19  -38.25  -35.912746
 -86   -7    -5    -1    5     3     -17   -20  -38.13  -36.199608
 17    4     1     2     -3    -5    26    44   -38.12  -36.605667
 1     -1    2     1     1     -13   19    -35  -38.34  -37.116909
 1     -1    2     1     1     -13   19    -35  -38.63  -37.703537
 -48   -27   -11   -8    -11   -36   -46   -55  -38.81  -38.316113
 -48   -27   -11   -8    -11   -36   -46   -55  -38.92  -38.922150
 -21   4     -9    -8    -1    19    45    41   -38.92  -39.507374
 -29   -18   -3    -2    -2    -16   -4    -31  -38.73  -40.070507
 -29   -18   -3    -2    -2    -16   -4    -31  -38.48  -40.604912
 23    14    6     3     -1    -10   1     56   -38.41  -41.098640
 23    14    6     3     -1    -10   1     56   -38.65  -41.545036
 -69   -26   -3    -3    1     10    -38   -34  -38.87  -41.944241
 15    8     4     0     2     8     24    14   -38.80  -42.304264
 15    8     4     0     2     8     24    14   -38.90  -42.621967
 46    10    2     2     2     15    6     21   -39.03  -42.889011
 46    10    2     2     2     15    6     21   -38.93  -43.090343
 78    1     -5    -5    -7    -26   -23   -9   -38.97  -43.231152
 104   21    7     6     3     5     60    89   -38.81  -43.344296
 -40   3     -2    -1    6     18    -22   -59  -38.95  -43.477566
 -55   -5    0     1     -3    -27   -5    -27  -39.06  -43.674778
 -55   -5    0     1     -3    -27   -5    -27  -39.03  -43.968338
 41    -15   -5    0     0     3     31    -16  -38.93  -44.353394
 -6    11    5     4     5     0     61    19   -38.63  -44.810509
 27    13    6     0     1     -3    -7    26   -38.58  -45.303246
 -73   5     -1    2     2     11    25    -19  -38.63  -45.795849
 -73   5     -1    2     2     11    25    -19  -38.86  -46.273716
 -19   4     2     4     2     -19   -6    -6   -38.72  -46.744312
 -71   -10   -5    -8    -3    4     -26   -38  -38.57  -47.214798
 78    -7    -9    -14   -7    18    0     76   -38.51  -47.691132
 -24   2     3     6     4     12    6     5    -38.55  -48.173889
 -24   2     3     6     4     12    6     5    -38.63  -48.664658
 -1    1     -4    -2    -11   -26   -12   -16  -38.43  -49.144131
 -1    1     -4    -2    -11   -26   -12   -16  -38.02  -49.562973
 43    3     2     0     -3    -37   43    49   -37.85  -49.882755
 43    3     2     0     -3    -37   43    49   -37.97  -50.088425
 -113  -17   -2    1     1     28    -2    -16  -38.17  -50.195950
 -113  -17   -2    1     1     28    -2    -16  -38.31  -50.256844
 59    20    5     4     4     8     -12   -15  -38.10  -50.324188
 -4    -5    -2    -1    -2    -8    -16   4    -37.93  -50.432011
 43    0     -1    0     2     -7    -11   10   -37.74  -50.573429
 93    -8    -2    -4    5     28    -7    0    -37.65  -50.724243
 93    -8    -2    -4    5     28    -7    0    -37.73  -50.872597
 8     -1    -2    -1    1     4     -13   -30  -37.84  -51.027157
 -115  -3    -2    -2    -2    2     2     -15  -37.86  -51.195423
 -10   -2    -7    -7    -7    -15   -1    9    -37.80  -51.378799
 -63   -37   -11   -13   -13   -3    -71   -60  -37.86  -51.558159
 -63   -37   -11   -13   -13   -3    -71   -60  -38.01  -51.735924
 40    10    6     8     2     -2    19    43   -38.00  -51.903076
 40    10    6     8     2     -2    19    43   -37.91  -52.073154
 -19   -16   -13   -13   -5    11    11    -8   -37.85  -52.246189
 -74   5     2     -2    1     -10   7     -16  -37.72  -52.404465
 -74   5     2     -2    1     -10   7     -16  -37.92  -52.540405
 86    40    3     0     1     12    58    71   -38.09  -52.661312
 86    40    3     0     1     12    58    71   -38.49  -52.806854
 -40   4     8     13    -2    -55   44    11   -38.70  -53.013229
 33    10    2     5     8     24    31    50   -38.65  -53.297443
 33    10    2     5     8     24    31    50   -38.87  -53.651829
 -82   -23   -1    -2    -5    -10   -60   -65  -39.39  -54.056866
 -82   -23   -1    -2    -5    -10   -60   -65  -39.78  -54.519650
 -41   -12   2     4     4     -18   -20   -30  -39.87  -55.053108
 10    -16   -11   -10   -11   -11   -27   -31  -39.76  -55.656841
 123   28    -1    -8    -16   -38   25    63   -39.86  -56.309376
 10    -2    -1    -2    -4    -30   22    23   -40.46  -56.989029
 -64   -14   1     10    7     14    -5    -16  -40.86  -57.675648
 7     -12   -6    -9    4     36    -63   -52  -41.08  -58.361664
 7     -12   -6    -9    4     36    -63   -52  -41.35  -59.007378
 64    23    3     0     8     14    -13   -6   -41.51  -59.586601
 28    -9    -3    -3    -6    13    2     -1   -42.03  -60.075516
 28    -9    -3    -3    -6    13    2     -1   -42.42  -60.455647
 -47   2     3     4     3     16    -25   -54  -42.35  -60.717060
 -47   2     3     4     3     16    -25   -54  -42.27  -60.858047
 -52   -40   -15   -18   -12   -8    -38   -29  -42.31  -60.888348
 -52   -40   -15   -18   -12   -8    -38   -29  -42.34  -60.819855
 -28   18    5     8     5     -11   16    71   -42.62  -60.655575
 -28   18    5     8     5     -11   16    71   -42.92  -60.399994
 8     -16   -6    -9    2     50    -34   -24  -43.10  -60.058777
 60    12    9     9     7     28    -26   -1   -43.41  -59.628990
 3     -22   -8    -4    -2    7     31    -7   -43.67  -59.101295
 -4    12    3     0     -3    -24   33    11   -43.63  -58.454956
 -4    12    3     0     -3    -24   33    11   -43.58  -57.675945
 -30   1     -5    -8    -10   13    3     -12  -43.61  -56.745705
 -120  -9    0     3     4     1     12    -54  -43.74  -55.671364
 22    11    3     3     1     -11   29    19   -43.90  -54.492622
 0     -11   -6    -4    -7    -5    -5    20   -44.17  -53.251701
 0     -11   -6    -4    -7    -5    -5    20   -44.20  -51.975571
 4     1     -1    0     2     13    -20   -2   -44.11  -50.643372
 12    1     2     2     4     0     12    36   -44.35  -49.235027
 12    1     2     2     4     0     12    36   -44.34  -47.743740
 -68   -15   0     -1    2     6     12    7    -44.35  -46.178459
 -68   -15   0     -1    2     6     12    7    -44.55  -44.574482
 12    19    2     4     -14   -66   16    -5   -44.58  -42.975739
 47    13    -2    -2    -1    5     39    38   -44.54  -41.421970
 -1    -6    1     0     8     26    -53   -52  -44.63  -39.936375
 45    19    -4    -7    -7    -1    24    40   -44.77  -38.523067
 45    19    -4    -7    -7    -1    24    40   -44.82  -37.201744
 -37   -4    -4    -4    -10   -35   -40   -33  -45.00  -35.985348
 1     -14   -3    -5    0     20    14    33   -44.98  -34.890533
 14    -9    -1    3     7     21    -22   -21  -45.09  -33.914276
 19    -5    -3    2     -5    -25   -26   -26  -44.96  -33.040844
 71    31    2     0     2     17    63    37   -44.89  -32.256023
 -47   -11   -4    -10   -14   -25   -12   -13  -45.27  -31.569277
 -3    -3    5     8     4     -14   -30   -62  -45.46  -30.993553
 -88   -12   -3    -8    -8    -3    7     9    -45.36  -30.543575
 20    -5    -1    3     4     4     0     -6   -45.49  -30.222736
 20    -5    -1    3     4     4     0     -6   -45.65  -30.022722
 9     -4    -3    -5    -11   -41   -12   -2   -45.56  -29.931082
 -5    -3    1     0     2     -9    -31   -3   -45.45  -29.904007
 -24   -4    -3    -3    -3    0     23    1    -45.34  -29.900246
 -24   -4    -3    -3    -3    0     23    1    -45.45  -29.885748
 20    -5    4     7     6     11    -6    16   -45.44  -29.837215
 20    -5    4     7     6     11    -6    16   -45.45  -29.742678
 -67   -2    -4    -1    0     4     -12   -21  -45.29  -29.599545
 32    13    8     12    7     -17   -45   1    -45.11  -29.419310
 79    13    -1    -6    -7    9     64    32   -44.96  -29.219751
 -29   -13   -2    1     0     -4    -8    -21  -44.93  -29.034628
 -29   -13   -2    1     0     -4    -8    -21  -44.97  -28.880222
 28    9     0     0     1     6     42    32   -44.86  -28.774158
 -20   5     -3    -6    1     35    9     20   -44.68  -28.711212
 -75   -11   1     4     3     -7    24    -17  -44.43  -28.689709
 11    3     -4    -5    -3    1     -31   -2   -44.32  -28.713741
 11    3     -4    -5    -3    1     -31   -2   -44.40  -28.772001
 24    5     3     6     1     -22   -4    0    -44.29  -28.847132
 -1    -12   -8    -4    -5    -2    -30   12   -44.09  -28.900217
 -78   -8    -2    -1    -4    8     37    15   -43.93  -28.906580
 -23   4     1     2     5     -1    -65   -35  -43.97  -28.869429
 -23   4     1     2     5     -1    -65   -35  -43.97  -28.804062
 33    2     0     3     3     18    -25   -22  -43.83  -28.739344
 -40   -9    -5    -4    -5    -4    14    0    -43.67  -28.684664
 55    2     -1    -1    -1    0     3     9    -43.58  -28.645319
 7     4     10    10    10    16    -3    -12  -43.59  -28.621658
 -5    -9    -3    -5    -5    17    26    29   -43.53  -28.600813
 -47   -16   -7    -8    -3    25    -49   -25  -43.41  -28.571495
 9     8     4     3     -1    -23   2     1    -43.45  -28.520903
 12    5     -2    -4    -5    -6    -11   20   -43.49  -28.440273
 12    5     -2    -4    -5    -6    -11   20   -43.42  -28.325272
 41    5     -6    -10   -11   -46   -12   -21  -43.38  -28.164614
 75    0     2     1     6     10    22    6    -43.30  -27.967270
 75    0     2     1     6     10    22    6    -43.28  -27.757969
 10    9     3     5     6     1     -5    7    -43.20  -27.568354
 10    9     3     5     6     1     -5    7    -43.12  -27.409924
 22    4     1     -2    -11   -34   23    29   -43.16  -27.273729
 22    4     1     -2    -11   -34   23    29   -43.17  -27.142302
 -60   -8    -2    -4    -5    -11   -28   -27  -43.22  -27.016638
 -60   -8    -2    -4    -5    -11   -28   -27  -43.25  -26.919165
 52    5     3     6     12    25    17    24   -43.20  -26.877377
 -33   -25   -2    0     1     4     -38   -32  -43.32  -26.918913
 -33   -25   -2    0     1     4     -38   -32  -43.40  -27.057133
 73    19    1     4     4     25    43    52   -43.24  -27.300169
 73    19    1     4     4     25    43    52   -43.32  -27.667744
 4     -10   -7    -6    -8    5     -29   -9   -43.52  -28.179552
 44    1     -1    -1    -2    22    15    45   -43.60  -28.837584
 -5    -15   0     6     4     3     -7    -86  -43.55  -29.627640
 3     -13   -5    -9    -3    20    -21   1    -43.70  -30.514523
 3     -13   -5    -9    -3    20    -21   1    -43.85  -31.461416
 -19   -1    -4    -3    -8    -13   48    11   -44.07  -32.409149
 -45   -13   -8    -11   -6    21    -22   0    -44.19  -33.293850
 -45   -13   -8    -11   -6    21    -22   0    -44.28  -34.077232
 34    8     0     2     5     22    55    49   -44.18  -34.747341
 34    8     0     2     5     22    55    49   -44.33  -35.315998
 3     4     9     8     -3    -41   13    5    -44.63  -35.798607
 -51   -12   3     5     5     12    42    24   -44.94  -36.199585
 -51   -12   3     5     5     12    42    24   -44.94  -36.521599
 -83   3     1     3     2     -3    -31   5    -44.86  -36.773251
 -83   3     1     3     2     -3    -31   5    -44.79  -36.994205
 -39   2     -2    -2    -7    -33   -33   -24  -44.88  -37.222485
 30    -1    -2    1     8     21    -14   -36  -44.84  -37.484436
 30    -1    -2    1     8     21    -14   -36  -44.84  -37.787651
 -34   5     1     -2    -2    21    -5    -24  -44.65  -38.123840
 -34   5     1     -2    -2    21    -5    -24  -44.60  -38.483627
 -82   0     -6    -9    -6    -7    -37   7    -44.61  -38.861252
 -82   0     -6    -9    -6    -7    -37   7    -44.67  -39.260731
 49    1     1     -2    -5    -19   -1    4    -44.67  -39.691265
 49    1     1     -2    -5    -19   -1    4    -44.79  -40.161953
 11    -26   -13   -11   -6    3     -6    -20  -44.84  -40.662849
 -49   -12   -3    -3    -6    -34   11    -47  -44.93  -41.163624
 -49   -12   -3    -3    -6    -34   11    -47  -45.04  -41.646740
 2     6     0     3     0     -14   -30   -50  -45.04  -42.106777
 4     8     6     6     4     -7    27    23   -44.85  -42.544788
 0     -1    -6    -7    -4    12    -3    -15  -44.87  -42.939678
 -69   -9    -3    -5    -6    3     -6    37   -44.93  -43.259270
 -69   -9    -3    -5    -6    3     -6    37   -44.99  -43.499588
 -69   -9    -3    -5    -6    3     -6    37   -45.29  -43.685177
 94    31    7     11    7     15    17    62   -45.32  -43.868671
 26    -2    -1    -1    0     -11   -1    5    -45.33  -44.092888
 26    -2    -1    -1    0     -11   -1    5    -45.62  -44.370644
 52    -4    -3    -1    0     -6    38    27   -45.71  -44.696274
 52    -4    -3    -1    0     -6    38    27   -45.54  -45.042057
 -2    -6    -1    2     -3    -31   -28   7    -45.42  -45.390739
 -21   1     5     2     -1    -58   -35   -40  -45.32  -45.725285
 -21   1     5     2     -1    -58   -35   -40  -45.66  -46.023659
 -3    -2    0     4     9     39    2     -31  -46.26  -46.257877
 31    -7    -4    -3    -4    -9    -23   -14  -46.45  -46.415100
 31    9     -1    -1    0     8     27    20   -46.34  -46.485245
 77    0     2     2     7     27    11    -3   -46.18  -46.464325
 77    0     2     2     7     27    11    -3   -46.25  -46.369202
 -26   -16   -5    -3    0     22    -2    20   -46.54  -46.223076
 -51   1     4     5     -4    -9    18    15   -46.90  -46.045174
 56    14    2     -2    -6    11    17    21   -46.92  -45.846405
 -9    -6    1     0     -8    -32   0     -38  -46.79  -45.630470
 -22   -7    -4    -1    1     -10   4     6    -46.67  -45.399521
 100   -11   -12   -9    -8    -31   -22   15   -46.73  -45.151009
 -128  4     0     1     1     2     14    12   -46.94  -44.895439
 -14   7     -2    -7    -8    -1    -7    -15  -47.18  -44.664612
 -51   -2    5     6     0     -5    -3    11   -47.33  -44.490700
 -51   -2    5     6     0     -5    -3    11   -47.39  -44.380539
 -6    -8    -4    -4    -4    -4    -22   -48  -47.44  -44.307819
 -46   10    -1    2     0     20    16    -2   -47.58  -44.256603
 55    -3    0     -5    0     12    -29   12   -47.51  -44.214455
 55    -3    0     -5    0     12    -29   12   -47.37  -44.175468
 -14   18    1     -2    4     13    -9    68   -47.36  -44.143337
 -14   18    1     -2    4     13    -9    68   -47.63  -44.125893
 45    2     -2    0     1     23    1     -16  -47.77  -44.128769
 -58   -12   1     4     1     -12   13    -29  -47.61  -44.157127
 -58   -12   1     4     1     -12   13    -29  -47.37  -44.219894
 -11   -11   -6    -13   -14   -17   -20   -6   -47.24  -44.320267
 -11   -11   -6    -13   -14   -17   -20   -6   -47.42  -44.443592
 75    15    6     6     2     -22   10    -23  -47.34  -44.561733
 75    15    6     6     2     -22   10    -23  -47.29  -44.654728
 -119  -23   -10   -8    -11   3     -11   -31  -47.30  -44.735859
 -57   -6    1     4     -1    -15   -1    2    -47.01  -44.846882
 -57   -6    1     4     -1    -15   -1    2    -46.99  -45.012657
 87    24    4     4     10    35    19    27   -46.75  -45.249741
 87    24    4     4     10    35    19    27   -46.42  -45.558323
 17    -9    -4    -6    -5    -14   -41   -25  -46.66  -45.942612
 35    10    5     8     1     3     19    24   -46.51  -46.397713
 35    10    5     8     1     3     19    24   -46.31  -46.899963
 -77   -24   -3    -2    4     -4    10    -31  -46.33  -47.417091
 -77   -24   -3    -2    4     -4    10    -31  -46.39  -47.943394
 -7    1     -7    -12   -10   -17   -14   -36  -46.67  -48.481667
 -50   17    6     8     5     -9    -24   27   -46.93  -49.029743
 -50   17    6     8     5     -9    -24   27   -46.87  -49.574581
 -7    -6    0     1     -11   -83   -26   -18  -46.57  -50.092751
 -7    -6    0     1     -11   -83   -26   -18  -46.03  -50.564972
 -28   -6    -5    -6    0     35    6     -14  -45.93  -50.966320
 39    21    6     5     7     8     -3    29   -45.99  -51.269356
 39    21    6     5     7     8     -3    29   -46.14  -51.462231
 -24   -17   -3    -2    -3    6     26    -11  -46.09  -51.544861
 -24   -17   -3    -2    -3    6     26    -11  -46.08  -51.518333
 -50   -26   -2    0     2     14    52    -22  -46.05  -51.381599
 -50   -26   -2    0     2     14    52    -22  -46.06  -51.138039
 67    7     -6    -4    -1    11    16    51   -46.13  -50.805889
 -45   -6    1     0     -11   -59   -37   -15  -46.28  -50.417503
 -33   -8    0     1     -1    -18   -12   -18  -46.19  -49.997505
 -33   -8    0     1     -1    -18   -12   -18  -46.13  -49.564003
 -10   -8    -1    1     -2    3     -48   -68  -45.97  -49.117764
 12    -1    4     2     7     13    6     28   -45.94  -48.657963
 12    -1    4     2     7     13    6     28   -46.14  -48.177639
 -52   5     0     0     -5    1     -1    23   -46.04  -47.669533
 -73   -2    -3    -3    -1    15    17    16   -45.76  -47.133163
 -20   -25   -11   -12   -9    -14   -11   -38  -45.72  -46.580692
 48    7     -2    -1    3     37    -9    -15  -45.71  -46.025444
 48    7     -2    -1    3     37    -9    -15  -45.62  -45.476398
 114   29    3     6     8     40    72    70   -45.45  -44.948490
 114   29    3     6     8     40    72    70   -45.21  -44.493710
 -25   -2    3     2     3     -11   -36   1    -45.27  -44.172749
 16    10    -1    -2    -3    -14   27    -13  -45.52  -44.022240
 16    10    -1    -2    -3    -14   27    -13  -45.41  -44.024765
 38    10    1     1     10    26    28    25   -45.19  -44.122528
 38    10    1     1     10    26    28    25   -44.96  -44.276608
 -102  -20   -6    -7    -14   -24   6     7    -44.75  -44.469185
 73    20    5     4     5     12    -5    27   -44.62  -44.707981
 18    -15   0     6     4     -4    -92   -24  -44.76  -45.002499
 -5    -16   -8    -8    -7    -4    -25   -24  -44.73  -45.351345
 -5    -16   -8    -8    -7    -4    -25   -24  -44.65  -45.720779
 -17   3     -1    -3    -5    -10   -14   -1   -44.61  -46.056702
 -14   6     -3    -5    -9    -45   -11   -17  -44.41  -46.314293
 -14   6     -3    -5    -9    -45   -11   -17  -44.12  -46.463596
 30    8     1     2     8     34    38    -13  -44.04  -46.486057
 30    8     1     2     8     34    38    -13  -44.08  -46.376209
 22    13    3     3     3     -2    -11   -15  -44.02  -46.136395
 22    13    3     3     3     -2    -11   -15  -43.75  -45.772079
 -22   16    6     4     -2    -43   14    14   -43.76  -45.285622
 -22   16    6     4     -2    -43   14    14   -43.81  -44.676556
 -35   -19   -2    -3    -3    19    16    -12  -43.81  -43.947014
 -35   -19   -2    -3    -3    19    16    -12  -43.91  -43.107010
 32    -5    -3    -3    3     14    -4    11   -43.89  -42.173294
 -106  -5    1     1     -7    -8    36    6    -43.74  -41.173794
 -106  -5    1     1     -7    -8    36    6    -43.57  -40.157341
 17    7     2     1     2     -15   16    9    -43.54  -39.179142
 17    7     2     1     2     -15   16    9    -43.61  -38.278172
 -7    -13   -1    2     2     2     -6    9    -43.68  -37.453156
 -74   -2    5     3     -3    -36   -1    23   -43.64  -36.676781
 -74   -2    5     3     -3    -36   -1    23   -43.40  -35.947849
 23    -11   -5    -7    -7    18    2     -24  -43.14  -35.280319
 23    -11   -5    -7    -7    18    2     -24  -43.10  -34.693836
 31    -1    0     1     4     27    0     -7   -43.30  -34.187325
 79    18    2     4     1     6     3     22   -43.32  -33.750130
 53    20    -5    -4    -3    -6    -28   11   -43.43  -33.388783
 63    11    -1    0     -1    10    -4    34   -43.31  -33.115940
 63    11    -1    0     -1    10    -4    34   -43.21  -32.958588
 -110  -10   -4    -4    1     28    -62   9    -43.11  -32.938747
 44    11    3     -1    -5    -7    25    43   -42.99  -33.085125
 43    0     0     2     -1    -17   -27   -42  -42.95  -33.413116
 17    7     -10   -13   -9    -19   28    49   -42.76  -33.924927
 17    7     -10   -13   -9    -19   28    49   -42.46  -34.596134
 32    -8    2     4     2     -12   -19   -63  -42.24  -35.395813
 32    -8    2     4     2     -12   -19   -63  -42.04  -36.300869
 -19   -12   0     0     -2    4     15    -21  -41.65  -37.296833
 82    16    2     0     0     -5    -8    3    -41.13  -38.366421
 82    16    2     0     0     -5    -8    3    -40.72  -39.489128
 -20   -9    -6    -8    -7    5     38    16   -40.41  -40.636528
 -20   -9    -6    -8    -7    5     38    16   -40.02  -41.780609
 -32   -28   2     8     3     4     -12   -20  -39.59  -42.882710
 72    23    -5    -7    0     30    20    26   -38.97  -43.907333
 28    -3    -3    -4    -4    -3    -2    12   -38.42  -44.841576
 -11   -15   -4    -1    -6    -8    -15   -8   -37.94  -45.676128
 -61   -8    1     2     3     6     36    -12  -37.29  -46.402122
 -114  -7    -7    -11   -8    5     -33   -29  -36.69  -47.015251
 65    1     -2    1     -3    -1    3     18   -36.00  -47.538116
 -31   -6    -3    -1    2     4     -12   -7   -35.12  -48.004879
 -31   -6    -3    -1    2     4     -12   -7   -34.18  -48.434395
 43    11    1     -3    0     3     12    26   -33.38  -48.815098
 43    11    1     -3    0     3     12    26   -32.39  -49.134464
 -21   4     2     1     -2    -11   19    14   -31.63  -49.388847
 -11   7     1     3     0     -9    -19   -18  -30.99  -49.574028
 -11   7     1     3     0     -9    -19   -18  -30.21  -49.676079
 17    -16   -9    -12   -6    -2    -25   -16  -29.62  -49.672882
 17    -16   -9    -12   -6    -2    -25   -16  -29.16  -49.543037
 -53   15    1     1     -1    2     -20   11   -28.65  -49.272625
 -6    -9    -7    -6    -5    -5    -10   -29  -28.22  -48.862144
 -6    -9    -7    -6    -5    -5    -10   -29  -27.82  -48.314865
 2     1     2     3     2     4     1     -3   -27.33  -47.632019
 2     1     2     3     2     4     1     -3   -26.80  -46.800968
 -3    7     -1    -1    -1    3     19    8    -26.00  -45.809975
 19    11    -4    -5    -6    -12   21    13   -25.35  -44.649166
 -6    -6    -1    -2    1     -3    -18   -20  -24.77  -43.320251
 17    -3    2     5     2     -3    7     9    -24.39  -41.834595
 17    -3    2     5     2     -3    7     9    -23.87  -40.212059
 7     -1    -2    -3    -3    -11   -18   8    -23.20  -38.471695
 -5    2     0     2     1     3     0     3    -22.43  -36.632046
 16    -4    -3    0     6     19    3     2    -21.54  -34.710464
 47    11    0     0     0     10    19    16   -20.88  -32.730034
 47    11    0     0     0     10    19    16   -20.18  -30.731573
 -14   -6    -2    2     -3    -7    0     -3   -19.46  -28.766432
 -4    -1    -2    0     -3    -5    -5    -3   -18.87  -26.876022
 -15   0     0     -2    0     2     8     3    -18.12  -25.076807
 5     -1    -2    -1    -1    0     13    7    -17.25  -23.367785
 5     -1    -2    -1    -1    0     13    7    -16.36  -21.746374
 -5    -7    -1    -2    -3    -3    -7    -13  -15.71  -20.211866
 -27   -11   -6    -3    -3    7     -10   -12  -15.08  -18.764282
 -21   -4    2     -2    3     8     0     -5   -14.47  -17.408188
 -4    3     2     2     1     -9    -6    -2   -13.76  -16.147919
 -4    -4    -1    -1    -4    -6    -4    -2   -13.28  -14.984202
 -2    3     -4    -2    -1    2     -4    -2   -12.87  -13.908339
 -12   -4    -3    -1    -1    1     -2    -4   -12.33  -12.907186
 32    -1    -3    -5    -3    2     14    24   -11.95  -11.974729
 32    -1    -3    -5    -3    2     14    24   -11.61  -11.116875
 -12   -1    0     1     -2    1     -7    -9   -11.15  -10.346460
 -12   -1    0     1     -2    1     -7    -9   -10.87  -9.673975
 -9    -1    0     -1    1     5     -3    -7   -10.39  -9.099461
 -7    0     -2    0     -3    1     -4    -1   -10.05  -8.612650
 -11   -1    0     -1    -3    -4    -10   -4   -9.64  -8.201537
 6     4     -3    -4    -1    -1    -1    4    -9.19  -7.853701
 6     4     -3    -4    -1    -1    -1    4    -8.78  -7.556511
 -14   -5    -4    -3    1     1     -4    -11  -8.47  -7.299218
 -7    -2    -3    -3    -1    -3    2     0    -8.22  -7.072612
 -10   -3    -1    1     0     -1    -2    -4   -8.02  -6.869404
 -10   -3    -1    1     0     -1    -2    -4   -7.72  -6.685946
 -7    -1    0     -1    -2    -10   4     -1   -7.36  -6.518309
 21    2     0     2     1     -1    4     -2   -6.86  -6.365419
 7     1     1     -2    -1    -2    -2    7    -6.37  -6.227829
 -5    -1    1     -2    -1    4     7     10   -6.15  -6.105489
 -11   0     0     -4    -2    -4    -7    -5   -5.97  -5.999156
 -11   0     0     -4    -2    -4    -7    -5   -5.61  -5.908266
 -2    -3    0     -2    0     4     -3    -6   -5.19  -5.832747
 -18   -2    -1    -3    -3    -2    -4    -5   -4.87  -5.771915
 -2    1     0     -1    -2    2     -1    0    -4.66  -5.724688
 -4    -1    -4    2     -2    0     -3    -1   -4.62  -5.686794
 -4    -1    -4    2     -2    0     -3    -1   -4.47  -5.652218
 1     -1    -1    0     2     -1    -2    -1   -4.14  -5.611125
 -2    -1    2     -1    0     0     1     0    -3.87  -5.556643
 -5    -1    -4    -4    -4    -3    -4    -2   -3.64  -5.484155
 2     0     2     0     -1    0     1     1    -3.51  -5.389844
 -2    0     -2    -2    -1    -2    0     -2   -3.14  -5.271339
 -1    -3    -1    -1    0     -1    0     -1   -2.84  -5.128639
 -1    -3    0     3     -1    -1    -1    -1   -2.44  -4.962822
 0     -1    -2    -3    -3    -2    -2    -2   -1.91  -4.776165
 0     -1    -2    -3    -3    -2    -2    -2   -1.67  -4.570538
 -2    -1    0     0     0     -2    -2    -1   -1.63  -4.347693
 -2    -1    0     0     0     -2    -2    -1   -1.31  -4.110707
 -4    -3    -5    -4    0     -2    -3    -3   -0.88  -3.863261
 -4    -3    -5    -4    0     -2    -3    -3   -0.69  -3.607207
 -1    0     -3    -3    -2    -2    -1    0    -0.46  -3.342251
 -1    2     1     -1    0     1     -1    0    -0.11  -3.068861
 -1    2     1     -1    0     1     -1    0    0.04  -2.789242
 -5    -5    1     1     0     -3    -2    -3   0.40  -2.506561
 -5    -5    1     1     0     -3    -2    -3   0.74  -2.225204
 2     1     0     0     1     0     1     0    1.05  -1.949916
 -2    1     -5    -2    0     0     0     0    1.42  -1.684313
 -2    1     -5    -2    0     0     0     0    1.62  -1.428193
 -3    -4    -1    -4    -9    -4    -4    -3   1.97  -1.178783
 -3    -4    -1    -4    -9    -4    -4    -3   2.04  -0.935919
 0     -1    0     0     2     1     0     0    2.17  -0.702383
 -3    -1    1     0     -2    -3    -3    -4   2.27  -0.481683
 -2    -2    -1    -1    1     1     1     -1   2.51  -0.276565
 -1    1     3     1     1     0     -3    -1   2.65  -0.087913
 -1    1     3     1     1     0     -3    -1   2.97  0.063577
 -2    -5    -6    -6    -8    -6    -4    -2   3.03  0.183261
 -3    -4    -3    2     0     0     -3    -4   3.27  0.295936
 3     1     6     3     2     3     3     2    3.56  0.403871
 0     1     3     8     4     1     1     0    3.77  0.508766
 0     1     3     8     4     1     1     0    4.00  0.611912
 1     1     -2    -5    -2    -1    0     -1   4.27  0.713917
 0     -1    0     0     2     -2    0     -3   4.41  0.814221
 -1    0     1     -1    -6    0     -1    1    4.53  0.910874
 -3    -2    1     0     -5    -4    -1    -3   4.50  1.001300
